Datetime,MegaWatt Consumption
07-07-2013 10:00,1594
07-07-2013 11:00,1680
07-07-2013 12:00,1754
07-07-2013 13:00,1827
07-07-2013 14:00,1881
07-07-2013 15:00,1935
07-07-2013 16:00,2002
07-07-2013 17:00,2101
07-07-2013 18:00,2179
07-07-2013 19:00,2195
07-07-2013 20:00,2143
07-07-2013 21:00,2091
07-07-2013 22:00,2107
07-07-2013 23:00,2023
08-07-2013 00:00,1889
06-07-2013 01:00,1648
06-07-2013 02:00,1546
06-07-2013 03:00,1487
06-07-2013 04:00,1446
06-07-2013 05:00,1432
06-07-2013 06:00,1450
06-07-2013 07:00,1479
06-07-2013 08:00,1541
06-07-2013 09:00,1643
06-07-2013 10:00,1759
06-07-2013 11:00,1834
06-07-2013 12:00,1903
06-07-2013 13:00,1933
06-07-2013 14:00,2002
06-07-2013 15:00,2023
06-07-2013 16:00,2039
06-07-2013 17:00,2062
06-07-2013 18:00,2037
06-07-2013 19:00,1983
06-07-2013 20:00,1909
06-07-2013 21:00,1869
06-07-2013 22:00,1870
06-07-2013 23:00,1793
07-07-2013 00:00,1688
05-07-2013 01:00,1514
05-07-2013 02:00,1431
05-07-2013 03:00,1381
05-07-2013 04:00,1343
05-07-2013 05:00,1344
05-07-2013 06:00,1397
05-07-2013 07:00,1485
05-07-2013 08:00,1592
05-07-2013 09:00,1689
05-07-2013 10:00,1797
05-07-2013 11:00,1900
05-07-2013 12:00,1960
05-07-2013 13:00,2020
05-07-2013 14:00,2083
05-07-2013 15:00,2120
05-07-2013 16:00,2156
05-07-2013 17:00,2185
05-07-2013 18:00,2173
05-07-2013 19:00,2120
05-07-2013 20:00,2048
05-07-2013 21:00,1990
05-07-2013 22:00,1986
05-07-2013 23:00,1911
06-07-2013 00:00,1776
04-07-2013 01:00,1750
04-07-2013 02:00,1614
04-07-2013 03:00,1534
04-07-2013 04:00,1478
04-07-2013 05:00,1461
04-07-2013 06:00,1475
04-07-2013 07:00,1473
04-07-2013 08:00,1489
04-07-2013 09:00,1580
04-07-2013 10:00,1693
04-07-2013 11:00,1788
04-07-2013 12:00,1849
04-07-2013 13:00,1875
04-07-2013 14:00,1860
04-07-2013 15:00,1850
04-07-2013 16:00,1823
04-07-2013 17:00,1809
04-07-2013 18:00,1782
04-07-2013 19:00,1749
04-07-2013 20:00,1713
04-07-2013 21:00,1687
04-07-2013 22:00,1713
04-07-2013 23:00,1669
05-07-2013 00:00,1603
03-07-2013 01:00,1799
03-07-2013 02:00,1684
03-07-2013 03:00,1604
03-07-2013 04:00,1548
03-07-2013 05:00,1550
03-07-2013 06:00,1630
03-07-2013 07:00,1750
03-07-2013 08:00,1860
03-07-2013 09:00,1975
03-07-2013 10:00,2091
03-07-2013 11:00,2252
03-07-2013 12:00,2346
03-07-2013 13:00,2441
03-07-2013 14:00,2522
03-07-2013 15:00,2537
03-07-2013 16:00,2524
03-07-2013 17:00,2483
03-07-2013 18:00,2424
03-07-2013 19:00,2338
03-07-2013 20:00,2252
03-07-2013 21:00,2193
03-07-2013 22:00,2164
03-07-2013 23:00,2064
04-07-2013 00:00,1899
02-07-2013 01:00,1602
02-07-2013 02:00,1513
02-07-2013 03:00,1462
02-07-2013 04:00,1445
02-07-2013 05:00,1451
02-07-2013 06:00,1535
02-07-2013 07:00,1670
02-07-2013 08:00,1791
02-07-2013 09:00,1884
02-07-2013 10:00,1986
02-07-2013 11:00,2092
02-07-2013 12:00,2188
02-07-2013 13:00,2286
02-07-2013 14:00,2366
02-07-2013 15:00,2427
02-07-2013 16:00,2453
02-07-2013 17:00,2468
02-07-2013 18:00,2475
02-07-2013 19:00,2463
02-07-2013 20:00,2405
02-07-2013 21:00,2318
02-07-2013 22:00,2289
02-07-2013 23:00,2161
03-07-2013 00:00,1968
01-07-2013 01:00,1594
01-07-2013 02:00,1505
01-07-2013 03:00,1442
01-07-2013 04:00,1427
01-07-2013 05:00,1431
01-07-2013 06:00,1517
01-07-2013 07:00,1651
01-07-2013 08:00,1764
01-07-2013 09:00,1852
01-07-2013 10:00,1938
01-07-2013 11:00,2011
01-07-2013 12:00,2062
01-07-2013 13:00,2100
01-07-2013 14:00,2162
01-07-2013 15:00,2186
01-07-2013 16:00,2174
01-07-2013 17:00,2122
01-07-2013 18:00,2074
01-07-2013 19:00,2038
01-07-2013 20:00,1996
01-07-2013 21:00,1968
01-07-2013 22:00,1974
01-07-2013 23:00,1865
02-07-2013 00:00,1717
30-06-2013 01:00,1518
30-06-2013 02:00,1421
30-06-2013 03:00,1373
30-06-2013 04:00,1338
30-06-2013 05:00,1327
30-06-2013 06:00,1338
30-06-2013 07:00,1350
30-06-2013 08:00,1379
30-06-2013 09:00,1488
30-06-2013 10:00,1574
30-06-2013 11:00,1667
30-06-2013 12:00,1727
30-06-2013 13:00,1818
30-06-2013 14:00,1881
30-06-2013 15:00,1939
30-06-2013 16:00,1967
30-06-2013 17:00,1989
30-06-2013 18:00,2016
30-06-2013 19:00,1991
30-06-2013 20:00,1932
30-06-2013 21:00,1896
30-06-2013 22:00,1909
30-06-2013 23:00,1849
01-07-2013 00:00,1709
29-06-2013 01:00,1611
29-06-2013 02:00,1514
29-06-2013 03:00,1449
29-06-2013 04:00,1399
29-06-2013 05:00,1403
29-06-2013 06:00,1415
29-06-2013 07:00,1420
29-06-2013 08:00,1504
29-06-2013 09:00,1612
29-06-2013 10:00,1702
29-06-2013 11:00,1778
29-06-2013 12:00,1835
29-06-2013 13:00,1901
29-06-2013 14:00,1951
29-06-2013 15:00,1970
29-06-2013 16:00,1996
29-06-2013 17:00,2029
29-06-2013 18:00,2010
29-06-2013 19:00,1952
29-06-2013 20:00,1871
29-06-2013 21:00,1816
29-06-2013 22:00,1827
29-06-2013 23:00,1765
30-06-2013 00:00,1634
28-06-2013 01:00,2042
28-06-2013 02:00,1887
28-06-2013 03:00,1796
28-06-2013 04:00,1741
28-06-2013 05:00,1740
28-06-2013 06:00,1822
28-06-2013 07:00,1927
28-06-2013 08:00,2107
28-06-2013 09:00,2249
28-06-2013 10:00,2386
28-06-2013 11:00,2523
28-06-2013 12:00,2623
28-06-2013 13:00,2689
28-06-2013 14:00,2701
28-06-2013 15:00,2699
28-06-2013 16:00,2671
28-06-2013 17:00,2510
28-06-2013 18:00,2311
28-06-2013 19:00,2219
28-06-2013 20:00,2112
28-06-2013 21:00,2036
28-06-2013 22:00,2031
28-06-2013 23:00,1930
29-06-2013 00:00,1770
27-06-2013 01:00,1924
27-06-2013 02:00,1816
27-06-2013 03:00,1733
27-06-2013 04:00,1690
27-06-2013 05:00,1706
27-06-2013 06:00,1792
27-06-2013 07:00,1948
27-06-2013 08:00,2088
27-06-2013 09:00,2170
27-06-2013 10:00,2257
27-06-2013 11:00,2350
27-06-2013 12:00,2445
27-06-2013 13:00,2543
27-06-2013 14:00,2638
27-06-2013 15:00,2723
27-06-2013 16:00,2774
27-06-2013 17:00,2823
27-06-2013 18:00,2834
27-06-2013 19:00,2803
27-06-2013 20:00,2710
27-06-2013 21:00,2616
27-06-2013 22:00,2591
27-06-2013 23:00,2466
28-06-2013 00:00,2220
26-06-2013 01:00,2271
26-06-2013 02:00,2107
26-06-2013 03:00,1948
26-06-2013 04:00,1851
26-06-2013 05:00,1834
26-06-2013 06:00,1903
26-06-2013 07:00,2023
26-06-2013 08:00,2159
26-06-2013 09:00,2277
26-06-2013 10:00,2406
26-06-2013 11:00,2542
26-06-2013 12:00,2612
26-06-2013 13:00,2731
26-06-2013 14:00,2817
26-06-2013 15:00,2871
26-06-2013 16:00,2883
26-06-2013 17:00,2735
26-06-2013 18:00,2659
26-06-2013 19:00,2545
26-06-2013 20:00,2458
26-06-2013 21:00,2381
26-06-2013 22:00,2371
26-06-2013 23:00,2247
27-06-2013 00:00,2068
25-06-2013 01:00,2064
25-06-2013 02:00,1912
25-06-2013 03:00,1821
25-06-2013 04:00,1755
25-06-2013 05:00,1763
25-06-2013 06:00,1851
25-06-2013 07:00,1986
25-06-2013 08:00,2153
25-06-2013 09:00,2304
25-06-2013 10:00,2473
25-06-2013 11:00,2659
25-06-2013 12:00,2831
25-06-2013 13:00,2979
25-06-2013 14:00,3070
25-06-2013 15:00,3116
25-06-2013 16:00,3083
25-06-2013 17:00,3106
25-06-2013 18:00,3104
25-06-2013 19:00,3062
25-06-2013 20:00,2996
25-06-2013 21:00,2897
25-06-2013 22:00,2860
25-06-2013 23:00,2700
26-06-2013 00:00,2464
24-06-2013 01:00,1835
24-06-2013 02:00,1737
24-06-2013 03:00,1672
24-06-2013 04:00,1637
24-06-2013 05:00,1643
24-06-2013 06:00,1735
24-06-2013 07:00,1867
24-06-2013 08:00,2050
24-06-2013 09:00,2215
24-06-2013 10:00,2388
24-06-2013 11:00,2557
24-06-2013 12:00,2649
24-06-2013 13:00,2687
24-06-2013 14:00,2767
24-06-2013 15:00,2834
24-06-2013 16:00,2897
24-06-2013 17:00,2945
24-06-2013 18:00,2938
24-06-2013 19:00,2884
24-06-2013 20:00,2802
24-06-2013 21:00,2702
24-06-2013 22:00,2654
24-06-2013 23:00,2502
25-06-2013 00:00,2262
23-06-2013 01:00,1798
23-06-2013 02:00,1671
23-06-2013 03:00,1581
23-06-2013 04:00,1522
23-06-2013 05:00,1471
23-06-2013 06:00,1476
23-06-2013 07:00,1457
23-06-2013 08:00,1538
23-06-2013 09:00,1740
23-06-2013 10:00,1941
23-06-2013 11:00,2129
23-06-2013 12:00,2291
23-06-2013 13:00,2410
23-06-2013 14:00,2485
23-06-2013 15:00,2544
23-06-2013 16:00,2579
23-06-2013 17:00,2627
23-06-2013 18:00,2639
23-06-2013 19:00,2516
23-06-2013 20:00,2357
23-06-2013 21:00,2267
23-06-2013 22:00,2249
23-06-2013 23:00,2138
24-06-2013 00:00,1985
22-06-2013 01:00,1912
22-06-2013 02:00,1753
22-06-2013 03:00,1650
22-06-2013 04:00,1574
22-06-2013 05:00,1546
22-06-2013 06:00,1553
22-06-2013 07:00,1567
22-06-2013 08:00,1665
22-06-2013 09:00,1859
22-06-2013 10:00,2049
22-06-2013 11:00,2233
22-06-2013 12:00,2397
22-06-2013 13:00,2494
22-06-2013 14:00,2541
22-06-2013 15:00,2531
22-06-2013 16:00,2515
22-06-2013 17:00,2524
22-06-2013 18:00,2551
22-06-2013 19:00,2514
22-06-2013 20:00,2440
22-06-2013 21:00,2340
22-06-2013 22:00,2306
22-06-2013 23:00,2170
23-06-2013 00:00,1976
21-06-2013 01:00,1870
21-06-2013 02:00,1728
21-06-2013 03:00,1628
21-06-2013 04:00,1578
21-06-2013 05:00,1579
21-06-2013 06:00,1651
21-06-2013 07:00,1756
21-06-2013 08:00,1927
21-06-2013 09:00,2083
21-06-2013 10:00,2217
21-06-2013 11:00,2363
21-06-2013 12:00,2457
21-06-2013 13:00,2575
21-06-2013 14:00,2653
21-06-2013 15:00,2703
21-06-2013 16:00,2742
21-06-2013 17:00,2777
21-06-2013 18:00,2758
21-06-2013 19:00,2676
21-06-2013 20:00,2572
21-06-2013 21:00,2475
21-06-2013 22:00,2440
21-06-2013 23:00,2307
22-06-2013 00:00,2107
20-06-2013 01:00,1723
20-06-2013 02:00,1607
20-06-2013 03:00,1518
20-06-2013 04:00,1482
20-06-2013 05:00,1503
20-06-2013 06:00,1578
20-06-2013 07:00,1683
20-06-2013 08:00,1852
20-06-2013 09:00,1982
20-06-2013 10:00,2085
20-06-2013 11:00,2201
20-06-2013 12:00,2292
20-06-2013 13:00,2387
20-06-2013 14:00,2474
20-06-2013 15:00,2541
20-06-2013 16:00,2575
20-06-2013 17:00,2591
20-06-2013 18:00,2613
20-06-2013 19:00,2574
20-06-2013 20:00,2517
20-06-2013 21:00,2423
20-06-2013 22:00,2392
20-06-2013 23:00,2262
21-06-2013 00:00,2047
19-06-2013 01:00,1787
19-06-2013 02:00,1655
19-06-2013 03:00,1569
19-06-2013 04:00,1515
19-06-2013 05:00,1517
19-06-2013 06:00,1596
19-06-2013 07:00,1709
19-06-2013 08:00,1853
19-06-2013 09:00,1964
19-06-2013 10:00,2053
19-06-2013 11:00,2125
19-06-2013 12:00,2186
19-06-2013 13:00,2248
19-06-2013 14:00,2297
19-06-2013 15:00,2349
19-06-2013 16:00,2376
19-06-2013 17:00,2401
19-06-2013 18:00,2382
19-06-2013 19:00,2395
19-06-2013 20:00,2338
19-06-2013 21:00,2250
19-06-2013 22:00,2221
19-06-2013 23:00,2091
20-06-2013 00:00,1887
18-06-2013 01:00,1989
18-06-2013 02:00,1854
18-06-2013 03:00,1752
18-06-2013 04:00,1698
18-06-2013 05:00,1703
18-06-2013 06:00,1773
18-06-2013 07:00,1924
18-06-2013 08:00,2056
18-06-2013 09:00,2151
18-06-2013 10:00,2235
18-06-2013 11:00,2350
18-06-2013 12:00,2462
18-06-2013 13:00,2574
18-06-2013 14:00,2655
18-06-2013 15:00,2709
18-06-2013 16:00,2720
18-06-2013 17:00,2717
18-06-2013 18:00,2695
18-06-2013 19:00,2620
18-06-2013 20:00,2488
18-06-2013 21:00,2365
18-06-2013 22:00,2311
18-06-2013 23:00,2172
19-06-2013 00:00,1943
17-06-2013 01:00,1696
17-06-2013 02:00,1610
17-06-2013 03:00,1564
17-06-2013 04:00,1542
17-06-2013 05:00,1563
17-06-2013 06:00,1668
17-06-2013 07:00,1820
17-06-2013 08:00,1981
17-06-2013 09:00,2096
17-06-2013 10:00,2212
17-06-2013 11:00,2321
17-06-2013 12:00,2446
17-06-2013 13:00,2575
17-06-2013 14:00,2667
17-06-2013 15:00,2731
17-06-2013 16:00,2751
17-06-2013 17:00,2771
17-06-2013 18:00,2793
17-06-2013 19:00,2740
17-06-2013 20:00,2630
17-06-2013 21:00,2554
17-06-2013 22:00,2538
17-06-2013 23:00,2383
18-06-2013 00:00,2164
16-06-2013 01:00,1600
16-06-2013 02:00,1497
16-06-2013 03:00,1433
16-06-2013 04:00,1396
16-06-2013 05:00,1391
16-06-2013 06:00,1395
16-06-2013 07:00,1395
16-06-2013 08:00,1440
16-06-2013 09:00,1544
16-06-2013 10:00,1625
16-06-2013 11:00,1689
16-06-2013 12:00,1736
16-06-2013 13:00,1773
16-06-2013 14:00,1781
16-06-2013 15:00,1795
16-06-2013 16:00,1832
16-06-2013 17:00,1895
16-06-2013 18:00,1926
16-06-2013 19:00,1918
16-06-2013 20:00,1914
16-06-2013 21:00,1902
16-06-2013 22:00,1951
16-06-2013 23:00,1927
17-06-2013 00:00,1809
15-06-2013 01:00,1575
15-06-2013 02:00,1463
15-06-2013 03:00,1394
15-06-2013 04:00,1347
15-06-2013 05:00,1342
15-06-2013 06:00,1364
15-06-2013 07:00,1373
15-06-2013 08:00,1460
15-06-2013 09:00,1579
15-06-2013 10:00,1708
15-06-2013 11:00,1791
15-06-2013 12:00,1850
15-06-2013 13:00,1914
15-06-2013 14:00,1965
15-06-2013 15:00,2001
15-06-2013 16:00,2020
15-06-2013 17:00,2042
15-06-2013 18:00,2051
15-06-2013 19:00,2013
15-06-2013 20:00,1953
15-06-2013 21:00,1927
15-06-2013 22:00,1947
15-06-2013 23:00,1871
16-06-2013 00:00,1734
14-06-2013 01:00,1691
14-06-2013 02:00,1581
14-06-2013 03:00,1502
14-06-2013 04:00,1465
14-06-2013 05:00,1471
14-06-2013 06:00,1556
14-06-2013 07:00,1656
14-06-2013 08:00,1807
14-06-2013 09:00,1945
14-06-2013 10:00,2031
14-06-2013 11:00,2130
14-06-2013 12:00,2173
14-06-2013 13:00,2199
14-06-2013 14:00,2238
14-06-2013 15:00,2253
14-06-2013 16:00,2246
14-06-2013 17:00,2269
14-06-2013 18:00,2248
14-06-2013 19:00,2209
14-06-2013 20:00,2142
14-06-2013 21:00,2056
14-06-2013 22:00,2040
14-06-2013 23:00,1942
15-06-2013 00:00,1748
13-06-2013 01:00,2202
13-06-2013 02:00,2002
13-06-2013 03:00,1795
13-06-2013 04:00,1711
13-06-2013 05:00,1714
13-06-2013 06:00,1779
13-06-2013 07:00,1914
13-06-2013 08:00,2050
13-06-2013 09:00,2167
13-06-2013 10:00,2191
13-06-2013 11:00,2223
13-06-2013 12:00,2218
13-06-2013 13:00,2217
13-06-2013 14:00,2267
13-06-2013 15:00,2281
13-06-2013 16:00,2303
13-06-2013 17:00,2315
13-06-2013 18:00,2310
13-06-2013 19:00,2273
13-06-2013 20:00,2200
13-06-2013 21:00,2138
13-06-2013 22:00,2127
13-06-2013 23:00,2031
14-06-2013 00:00,1849
12-06-2013 01:00,1879
12-06-2013 02:00,1743
12-06-2013 03:00,1668
12-06-2013 04:00,1621
12-06-2013 05:00,1640
12-06-2013 06:00,1733
12-06-2013 07:00,1877
12-06-2013 08:00,2056
12-06-2013 09:00,2201
12-06-2013 10:00,2353
12-06-2013 11:00,2502
12-06-2013 12:00,2643
12-06-2013 13:00,2757
12-06-2013 14:00,2854
12-06-2013 15:00,2935
12-06-2013 16:00,2939
12-06-2013 17:00,2969
12-06-2013 18:00,2963
12-06-2013 19:00,2936
12-06-2013 20:00,2888
12-06-2013 21:00,2790
12-06-2013 22:00,2779
12-06-2013 23:00,2617
13-06-2013 00:00,2417
11-06-2013 01:00,1706
11-06-2013 02:00,1608
11-06-2013 03:00,1544
11-06-2013 04:00,1503
11-06-2013 05:00,1522
11-06-2013 06:00,1606
11-06-2013 07:00,1750
11-06-2013 08:00,1890
11-06-2013 09:00,2002
11-06-2013 10:00,2103
11-06-2013 11:00,2217
11-06-2013 12:00,2306
11-06-2013 13:00,2399
11-06-2013 14:00,2487
11-06-2013 15:00,2552
11-06-2013 16:00,2572
11-06-2013 17:00,2610
11-06-2013 18:00,2627
11-06-2013 19:00,2587
11-06-2013 20:00,2490
11-06-2013 21:00,2452
11-06-2013 22:00,2388
11-06-2013 23:00,2237
12-06-2013 00:00,2040
10-06-2013 01:00,1642
10-06-2013 02:00,1562
10-06-2013 03:00,1521
10-06-2013 04:00,1493
10-06-2013 05:00,1526
10-06-2013 06:00,1628
10-06-2013 07:00,1798
10-06-2013 08:00,1928
10-06-2013 09:00,2014
10-06-2013 10:00,2069
10-06-2013 11:00,2125
10-06-2013 12:00,2179
10-06-2013 13:00,2238
10-06-2013 14:00,2303
10-06-2013 15:00,2350
10-06-2013 16:00,2339
10-06-2013 17:00,2274
10-06-2013 18:00,2247
10-06-2013 19:00,2197
10-06-2013 20:00,2138
10-06-2013 21:00,2088
10-06-2013 22:00,2094
10-06-2013 23:00,1999
11-06-2013 00:00,1839
09-06-2013 01:00,1439
09-06-2013 02:00,1366
09-06-2013 03:00,1320
09-06-2013 04:00,1283
09-06-2013 05:00,1259
09-06-2013 06:00,1270
09-06-2013 07:00,1262
09-06-2013 08:00,1323
09-06-2013 09:00,1446
09-06-2013 10:00,1563
09-06-2013 11:00,1670
09-06-2013 12:00,1745
09-06-2013 13:00,1803
09-06-2013 14:00,1863
09-06-2013 15:00,1893
09-06-2013 16:00,1922
09-06-2013 17:00,1947
09-06-2013 18:00,1953
09-06-2013 19:00,1929
09-06-2013 20:00,1910
09-06-2013 21:00,1874
09-06-2013 22:00,1928
09-06-2013 23:00,1867
10-06-2013 00:00,1745
08-06-2013 01:00,1463
08-06-2013 02:00,1370
08-06-2013 03:00,1314
08-06-2013 04:00,1285
08-06-2013 05:00,1275
08-06-2013 06:00,1309
08-06-2013 07:00,1328
08-06-2013 08:00,1408
08-06-2013 09:00,1516
08-06-2013 10:00,1597
08-06-2013 11:00,1667
08-06-2013 12:00,1696
08-06-2013 13:00,1720
08-06-2013 14:00,1729
08-06-2013 15:00,1708
08-06-2013 16:00,1691
08-06-2013 17:00,1710
08-06-2013 18:00,1740
08-06-2013 19:00,1732
08-06-2013 20:00,1706
08-06-2013 21:00,1693
08-06-2013 22:00,1730
08-06-2013 23:00,1665
09-06-2013 00:00,1539
07-06-2013 01:00,1587
07-06-2013 02:00,1500
07-06-2013 03:00,1449
07-06-2013 04:00,1416
07-06-2013 05:00,1441
07-06-2013 06:00,1534
07-06-2013 07:00,1655
07-06-2013 08:00,1766
07-06-2013 09:00,1844
07-06-2013 10:00,1905
07-06-2013 11:00,1950
07-06-2013 12:00,1984
07-06-2013 13:00,2015
07-06-2013 14:00,2043
07-06-2013 15:00,2040
07-06-2013 16:00,2041
07-06-2013 17:00,2053
07-06-2013 18:00,2016
07-06-2013 19:00,1973
07-06-2013 20:00,1893
07-06-2013 21:00,1851
07-06-2013 22:00,1865
07-06-2013 23:00,1772
08-06-2013 00:00,1611
06-06-2013 01:00,1757
06-06-2013 02:00,1655
06-06-2013 03:00,1566
06-06-2013 04:00,1528
06-06-2013 05:00,1530
06-06-2013 06:00,1621
06-06-2013 07:00,1755
06-06-2013 08:00,1883
06-06-2013 09:00,1952
06-06-2013 10:00,2045
06-06-2013 11:00,2094
06-06-2013 12:00,2109
06-06-2013 13:00,2110
06-06-2013 14:00,2091
06-06-2013 15:00,2072
06-06-2013 16:00,2038
06-06-2013 17:00,2016
06-06-2013 18:00,1997
06-06-2013 19:00,1979
06-06-2013 20:00,1942
06-06-2013 21:00,1939
06-06-2013 22:00,1970
06-06-2013 23:00,1866
07-06-2013 00:00,1711
05-06-2013 01:00,1592
05-06-2013 02:00,1503
05-06-2013 03:00,1448
05-06-2013 04:00,1415
05-06-2013 05:00,1438
05-06-2013 06:00,1530
05-06-2013 07:00,1656
05-06-2013 08:00,1787
05-06-2013 09:00,1887
05-06-2013 10:00,1967
05-06-2013 11:00,2053
05-06-2013 12:00,2102
05-06-2013 13:00,2153
05-06-2013 14:00,2210
05-06-2013 15:00,2259
05-06-2013 16:00,2277
05-06-2013 17:00,2313
05-06-2013 18:00,2328
05-06-2013 19:00,2309
05-06-2013 20:00,2244
05-06-2013 21:00,2221
05-06-2013 22:00,2247
05-06-2013 23:00,2120
06-06-2013 00:00,1928
04-06-2013 01:00,1570
04-06-2013 02:00,1482
04-06-2013 03:00,1421
04-06-2013 04:00,1395
04-06-2013 05:00,1421
04-06-2013 06:00,1514
04-06-2013 07:00,1634
04-06-2013 08:00,1774
04-06-2013 09:00,1869
04-06-2013 10:00,1926
04-06-2013 11:00,1989
04-06-2013 12:00,2012
04-06-2013 13:00,2037
04-06-2013 14:00,2061
04-06-2013 15:00,2068
04-06-2013 16:00,2062
04-06-2013 17:00,2062
04-06-2013 18:00,2063
04-06-2013 19:00,2037
04-06-2013 20:00,2007
04-06-2013 21:00,1969
04-06-2013 22:00,1998
04-06-2013 23:00,1899
05-06-2013 00:00,1721
03-06-2013 01:00,1552
03-06-2013 02:00,1475
03-06-2013 03:00,1417
03-06-2013 04:00,1404
03-06-2013 05:00,1414
03-06-2013 06:00,1517
03-06-2013 07:00,1654
03-06-2013 08:00,1785
03-06-2013 09:00,1867
03-06-2013 10:00,1938
03-06-2013 11:00,1993
03-06-2013 12:00,2009
03-06-2013 13:00,2035
03-06-2013 14:00,2037
03-06-2013 15:00,2027
03-06-2013 16:00,1995
03-06-2013 17:00,1977
03-06-2013 18:00,1980
03-06-2013 19:00,1967
03-06-2013 20:00,1929
03-06-2013 21:00,1910
03-06-2013 22:00,1939
03-06-2013 23:00,1838
04-06-2013 00:00,1678
02-06-2013 01:00,1618
02-06-2013 02:00,1507
02-06-2013 03:00,1436
02-06-2013 04:00,1383
02-06-2013 05:00,1362
02-06-2013 06:00,1367
02-06-2013 07:00,1350
02-06-2013 08:00,1420
02-06-2013 09:00,1543
02-06-2013 10:00,1651
02-06-2013 11:00,1749
02-06-2013 12:00,1819
02-06-2013 13:00,1847
02-06-2013 14:00,1850
02-06-2013 15:00,1863
02-06-2013 16:00,1875
02-06-2013 17:00,1887
02-06-2013 18:00,1894
02-06-2013 19:00,1882
02-06-2013 20:00,1830
02-06-2013 21:00,1837
02-06-2013 22:00,1866
02-06-2013 23:00,1792
03-06-2013 00:00,1666
01-06-2013 01:00,1682
01-06-2013 02:00,1568
01-06-2013 03:00,1514
01-06-2013 04:00,1467
01-06-2013 05:00,1456
01-06-2013 06:00,1485
01-06-2013 07:00,1511
01-06-2013 08:00,1596
01-06-2013 09:00,1711
01-06-2013 10:00,1823
01-06-2013 11:00,1936
01-06-2013 12:00,1984
01-06-2013 13:00,2014
01-06-2013 14:00,2037
01-06-2013 15:00,2057
01-06-2013 16:00,2075
01-06-2013 17:00,2108
01-06-2013 18:00,2096
01-06-2013 19:00,2060
01-06-2013 20:00,2003
01-06-2013 21:00,1978
01-06-2013 22:00,1999
01-06-2013 23:00,1913
02-06-2013 00:00,1751
31-05-2013 01:00,1998
31-05-2013 02:00,1856
31-05-2013 03:00,1766
31-05-2013 04:00,1706
31-05-2013 05:00,1703
31-05-2013 06:00,1789
31-05-2013 07:00,1931
31-05-2013 08:00,2115
31-05-2013 09:00,2243
31-05-2013 10:00,2357
31-05-2013 11:00,2461
31-05-2013 12:00,2553
31-05-2013 13:00,2625
31-05-2013 14:00,2639
31-05-2013 15:00,2617
31-05-2013 16:00,2528
31-05-2013 17:00,2386
31-05-2013 18:00,2286
31-05-2013 19:00,2219
31-05-2013 20:00,2123
31-05-2013 21:00,2080
31-05-2013 22:00,2101
31-05-2013 23:00,2002
01-06-2013 00:00,1831
30-05-2013 01:00,1921
30-05-2013 02:00,1796
30-05-2013 03:00,1689
30-05-2013 04:00,1629
30-05-2013 05:00,1638
30-05-2013 06:00,1741
30-05-2013 07:00,1887
30-05-2013 08:00,2062
30-05-2013 09:00,2167
30-05-2013 10:00,2296
30-05-2013 11:00,2430
30-05-2013 12:00,2527
30-05-2013 13:00,2647
30-05-2013 14:00,2730
30-05-2013 15:00,2794
30-05-2013 16:00,2808
30-05-2013 17:00,2814
30-05-2013 18:00,2796
30-05-2013 19:00,2734
30-05-2013 20:00,2654
30-05-2013 21:00,2579
30-05-2013 22:00,2577
30-05-2013 23:00,2410
31-05-2013 00:00,2180
29-05-2013 01:00,1815
29-05-2013 02:00,1711
29-05-2013 03:00,1626
29-05-2013 04:00,1590
29-05-2013 05:00,1587
29-05-2013 06:00,1689
29-05-2013 07:00,1855
29-05-2013 08:00,2014
29-05-2013 09:00,2119
29-05-2013 10:00,2219
29-05-2013 11:00,2333
29-05-2013 12:00,2414
29-05-2013 13:00,2505
29-05-2013 14:00,2569
29-05-2013 15:00,2630
29-05-2013 16:00,2642
29-05-2013 17:00,2668
29-05-2013 18:00,2667
29-05-2013 19:00,2632
29-05-2013 20:00,2540
29-05-2013 21:00,2466
29-05-2013 22:00,2464
29-05-2013 23:00,2313
30-05-2013 00:00,2092
28-05-2013 01:00,1516
28-05-2013 02:00,1445
28-05-2013 03:00,1403
28-05-2013 04:00,1396
28-05-2013 05:00,1418
28-05-2013 06:00,1537
28-05-2013 07:00,1736
28-05-2013 08:00,1888
